id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
22154575,Gorgeous two bedroom garden flat in West London,59348675,Saskia,,Brent,51.53515,-0.22059,Entire home/apt,150,7,5,2019-08-29,0.31,1,40
22182998,Beautiful 4 bed London Family House with garden,21777430,Svetlana,,Enfield,51.63586,-0.11339,Entire home/apt,149,6,1,2019-09-05,0.48,1,165
22155897,17DEC to 20JAN 2020 CHARMING FLAT FOR RENT IN W2,99209755,Lisa,,Westminster,51.5146,-0.1822,Entire home/apt,99,30,1,2018-01-08,0.04,1,0
22208515,Stylish one bed apt with London skyline views,11767055,Catherine,,Lambeth,51.46344,-0.12582,Entire home/apt,110,2,0,,,1,0
22183036,*NEW* Stylish Central London Marylebone 2BR Flat,162065945,Mark,,Westminster,51.51888,-0.1606,Entire home/apt,240,2,59,2019-10-22,2.56,3,65
22208659,New-white room with private bathroom near tube,21626701,Elvan,,Haringey,51.58692,-0.07602,Private room,40,3,88,2019-10-20,3.87,2,162
22183202,Spacious double room in excellent location,11892692,Rachel,,Tower Hamlets,51.518,-0.05271,Private room,31,2,1,2018-01-03,0.04,1,0
22156028,Beautiful 6 bed apartment Blackheath.,161807646,Kulwant,,Greenwich,51.48006,0.01477,Entire home/apt,200,90,1,2018-08-20,0.07,2,0
22183215,Cool East London Warehouse Bedroom,24111044,Shauna,,Tower Hamlets,51.51672,-0.07175,Private room,59,1,19,2019-05-13,0.83,1,0
22156116,Funky Family House Centre of Village,8077590,Ank,,Merton,51.42472,-0.21565,Entire home/apt,250,2,21,2019-03-24,0.93,1,0
22209206,Super bright master double room in West 4 Chiswick,162145834,Nara,,Hounslow,51.49371,-0.24592,Private room,50,1,18,2019-10-11,0.80,1,87
22183806,Best of London,27640483,Shuny Shunyata,,Barnet,51.57746,-0.20476,Private room,30,1,1,2018-01-09,0.05,1,0
22156183,Large High Spec 3 Bedroom Flat 20min walk Big Ben,106485585,Richard,,Westminster,51.48915,-0.13755,Entire home/apt,210,3,33,2019-10-28,1.47,1,262
22156211,Bright Spacious 2 bed 2 bath near Chelsea,161543416,Martin,,Wandsworth,51.47537,-0.15542,Entire home/apt,99,2,11,2019-01-30,0.51,1,228
22183891,Luxury Apartment Centre of Clapham Common,17534944,Alex,,Lambeth,51.45651,-0.14465,Entire home/apt,200,1,1,2017-12-12,0.04,1,0
22156247,Stylish and secure flat in quiet location,2213925,Jean,,Lewisham,51.45393,-0.00665,Entire home/apt,110,2,0,,,1,0
22156679,1 bed apartment with balcony in Little Venice,33889201,Veeve,,Westminster,51.52478,-0.19226,Entire home/apt,149,1,0,,,999,0
22209238,Double room in Victoria park.,162288727,Ann,,Hackney,51.54084,-0.0382,Private room,24,1,33,2019-10-21,2.11,2,32
22209285,Contemporary 1 bedroom flat in Chelsea,37605221,Julia,,Kensington and Chelsea,51.48517,-0.18538,Entire home/apt,85,3,14,2019-10-06,0.88,1,3
22184112,Beautiful modern double room in east London,162076348,Dionne,,Waltham Forest,51.61082,-0.02519,Private room,25,2,106,2019-11-03,5.64,1,219
22209618,"Good vibes 2+2, terrace, parking, Highgate Station",137970479,Anna,,Haringey,51.57498,-0.14203,Entire home/apt,75,1,46,2019-11-01,2.04,4,206
22156804,Modern Deluxe Earls Court 1 Bed Apartment (2),161556750,Sam,,Kensington and Chelsea,51.4938,-0.19269,Entire home/apt,60,1,0,,,1,0
22184224,Stefanos Flat Opposite Finbury Park,76811926,Stefanos,,Hackney,51.56626,-0.1009,Entire home/apt,79,2,26,2019-07-01,1.34,1,0
22156997,Historic Apartment in Holland Park,42972701,Hannah,,Hammersmith and Fulham,51.50142,-0.21591,Entire home/apt,95,2,15,2018-10-29,0.75,1,56
22209806,SouthKen - Very large beautiful doubleroom balcony,162293087,Maria,,Kensington and Chelsea,51.49412,-0.17872,Private room,35,7,0,,,1,0
22184258,Weaver House Whitechapel. Lovely and quite room,162077327,Hawwaa,,Tower Hamlets,51.52217,-0.06822,Private room,40,1,0,,,1,0
22210592,Small double room in Stokey,110509422,Zelma,,Hackney,51.56378,-0.07076,Private room,29,1,16,2018-07-15,0.70,1,0
22157340,Modern and Spacious Flat in Highbury & Islington,3802120,Stéphane,,Islington,51.54632,-0.11147,Entire home/apt,70,2,1,2018-06-10,0.06,1,0
22157486,Spacious and stylish property in a quiet area,33889201,Veeve,,Hammersmith and Fulham,51.50083,-0.23213,Entire home/apt,319,1,1,2019-08-24,0.40,999,13
22157509,Elegant Period home near Olympic Park,8569505,Sylvia,,Barnet,51.56461,-0.21638,Private room,26,1,16,2019-08-29,0.92,3,198
22184346,Luxury 8th floor + amazing views - Chelsea Bridge,571964,Eric,,Wandsworth,51.48155,-0.14944,Private room,85,3,3,2019-04-26,0.29,1,82
22157734,Peaceful Double overlooking Garden in 4 bed Home,43120298,Yuki,,Lewisham,51.45742,-0.00022,Private room,30,1,16,2019-10-26,0.90,6,141
22210801,Double room near Hampstead Heath 5 mins to station,31240656,Eloise,,Camden,51.55114,-0.18297,Private room,45,28,0,,,1,278
22184612,Fabulous One Bedroom Flat with Mezzanine&Balcony,42747396,Enrico,,Westminster,51.51516,-0.18005,Entire home/apt,149,2,17,2019-09-22,0.81,1,0
22157745,Lovely room in Canary Wharf,105494015,Natalia,,Newham,51.50801,0.07788,Private room,50,2,0,,,1,178
22184702,Brand new flat with a view,162081683,Roberta,,Tower Hamlets,51.50218,-0.01759,Entire home/apt,66,3,0,,,1,0
22157874,Bright & Modern 3-Bedroom House in Central London,80410354,Cecilia,,Southwark,51.4895,-0.10272,Entire home/apt,150,3,19,2018-10-15,0.84,1,0
22211035,Euston and Camden,14098856,Abu,,Camden,51.53213,-0.13476,Shared room,55,2,0,,,1,0
22185080,42£/Lovely room with private bathroom. W12,91835181,Beata And Nick,,Hammersmith and Fulham,51.504,-0.2175,Private room,42,2,31,2019-07-26,1.42,2,56
22185344,"Liverpool Street - 2 bedrooom, 2 bath modern flat",122890980,Sam,,City of London,51.51715,-0.07978,Entire home/apt,180,1,40,2019-09-25,1.72,4,106
22157928,Double bedroom to rent in Fulham London SW6 7RQ,41276308,Egle,,Hammersmith and Fulham,51.48066,-0.20732,Private room,30,3,3,2018-01-05,0.13,2,0
22185570,Spacious Hamsptead flat with 2 double bedrooms,204993,Ben,,Camden,51.55387,-0.17492,Entire home/apt,90,3,3,2019-08-15,0.13,1,0
22158001,"Rugby, Royal Palaces & Parks",161813054,Paul,,Richmond upon Thames,51.44735,-0.38195,Private room,64,1,10,2019-08-17,0.59,2,73
22158425,Large and clean double room at peaceful home,50430393,Ayesha,,Greenwich,51.48609,0.07054,Private room,28,2,0,,,2,348
22215128,Family home on quiet street in bustling Brixton,5598148,Louise,,Lambeth,51.45709,-0.11306,Private room,35,1,18,2018-10-16,0.80,1,0
22216076,Heritage Gardens,124415661,Classysuites,,Brent,51.53491,-0.23121,Entire home/apt,200,3,4,2018-12-05,0.23,2,0
22185976,Cosy home in Hackney with lots of lovely plants!,4858252,Paula,,Hackney,51.54181,-0.07164,Entire home/apt,100,3,1,2018-01-03,0.04,1,0
22217591,London Fields artist warehouse broadway market,19755171,Ellen,,Hackney,51.53701,-0.05535,Entire home/apt,55,14,5,2019-01-11,0.27,1,0
22217688,"Fabulous 1-Bedroom Flat in Fulham, Sleeps 3",161144774,Lauren,,Hammersmith and Fulham,51.47894,-0.20327,Entire home/apt,100,2,12,2019-06-21,0.57,1,0
22158706,Dylan Suite at the Famous Troubadour,161827769,Patricia,,Kensington and Chelsea,51.48808,-0.19273,Private room,190,2,2,2019-03-29,0.12,2,0
22158727,PubLove @ The Steam Engine,159589483,Mark,,Lambeth,51.49744,-0.11162,Shared room,15,1,203,2019-11-04,8.80,6,352
22186063,"Double room, Heart of Shoreditch, hip af flatshare",162093602,Felix,,Tower Hamlets,51.52736,-0.07683,Private room,50,2,4,2018-08-08,0.19,1,0
22158854,"Stylish & modern 2 bed, 2 bath in Angel w/garden",161806086,Yifan,,Islington,51.53444,-0.09402,Entire home/apt,100,2,66,2019-10-21,2.91,1,293
22158914,Zone 1 - Stay in Central London (BON),161548196,Paul,,Southwark,51.4967,-0.09747,Private room,49,1,144,2019-10-24,6.26,12,247
22218036,Luxury ensuite room with good transport links,162351103,R,,Havering,51.57662,0.18536,Private room,99,1,0,,,1,0
22186830,Luxury one-bedroom apartment in Camden Town,162096529,Loredana,,Camden,51.5424,-0.13899,Entire home/apt,110,3,9,2018-11-11,0.46,1,0
22218254,Fabulous & Stylish Two-Bed Flat in Canonbury,162352165,Jude,,Islington,51.54669,-0.09394,Entire home/apt,120,2,43,2019-10-23,1.98,1,260
22159076,PubLove @ The White Ferry,159589483,Mark,,Westminster,51.48783,-0.14734,Shared room,26,1,184,2019-11-04,8.00,6,356
22187254,Cosy Double Room East London DECEMBER OFFER,162105701,WenHsiu,,Newham,51.53286,0.03405,Private room,29,7,0,,,1,0
22159207,"Three bedroom flat in Central Richmond, London.",161832117,Pat,,Richmond upon Thames,51.46224,-0.3011,Entire home/apt,150,3,0,,,1,0
22159552,One bed one bath in Central London,44679311,Mehdi,,Westminster,51.5159,-0.16575,Entire home/apt,118,20,0,,,74,90
22160018,"Beautiful spacious and newly decorated modern house in a secure gated road in the heart of East London, excellent location!",37979616,Sher,,Tower Hamlets,51.53063,-0.04916,Entire home/apt,100,5,32,2019-09-16,1.55,3,84
22218329,Butterfly court,103394542,Ola,,Barnet,51.60283,-0.25069,Entire home/apt,90,14,1,2018-08-24,0.07,14,365
22218619,BlackHorse Road Modern Apartment,162354702,Michael,,Waltham Forest,51.59326,-0.03873,Entire home/apt,55,3,2,2018-04-17,0.10,1,0
22218787,Beautiful Spacious two bed Apartment in Chelsea,162355528,Askwith,,Kensington and Chelsea,51.48716,-0.18835,Entire home/apt,250,1,0,,,2,93
22218947,Bright Duplex Unit in Farringdon/Clerkenwell,40428297,Gerald,,Camden,51.52004,-0.10894,Entire home/apt,195,3,14,2019-09-13,0.62,6,42
22218984,"Beautiful Big Bohemian Flat, Central Location",162357806,Amy,,Southwark,51.48804,-0.07529,Entire home/apt,75,3,18,2019-02-17,0.80,1,0
22187360,"Modern house in Ealing, West London.",3619098,Chris,,Ealing,51.49624,-0.31229,Entire home/apt,200,5,2,2019-01-05,0.19,1,92
22160346,Spacious Belsize Park/ Chalk Farm Flat,76579478,Colin,,Camden,51.54567,-0.15527,Entire home/apt,180,3,0,,,1,0
22187406,Luxury Studio service apt  Chelsea / knightsbridge,39465503,Leyla,,Kensington and Chelsea,51.49165,-0.16611,Entire home/apt,120,2,11,2019-10-14,0.67,2,164
22160375,Rare 3 bed 2 Bath near Wimbledon Village,158013050,Rishi,,Merton,51.42395,-0.21332,Entire home/apt,150,2,8,2018-06-18,0.36,1,0
22160400,(CROM-B)PRIVATE ROOM FOR 2 NEAR REGENT'S CANAL,135969957,Emran,,Tower Hamlets,51.51857,-0.03774,Private room,20,2,45,2019-10-11,1.95,89,333
22219130,Lovely and Spacious Apartment by Battersea Park,27753372,David,,Wandsworth,51.47711,-0.15195,Entire home/apt,135,2,37,2019-05-19,1.66,1,0
22219148,Family home in beautiful part of Central London,1032896,Aude,,Westminster,51.53143,-0.21223,Entire home/apt,140,2,1,2018-07-21,0.06,1,0
22187651,Modern double room,162106741,Razvan,,Wandsworth,51.46632,-0.1779,Private room,65,2,1,2018-01-01,0.04,1,0
22187885,Victorian flat in heart of Victoria Park & Hackney,27420724,Kate,,Hackney,51.54126,-0.0467,Entire home/apt,75,5,0,,,1,0
22219197,Gorgeous flat in the heart of Little Venice,23079746,Svetlana,,Westminster,51.52154,-0.1946,Entire home/apt,110,3,4,2019-01-06,0.30,1,5
22219208,"Two bed luxury apartment, Central Avenue.",162355528,Askwith,,Wandsworth,51.48108,-0.15906,Entire home/apt,300,2,1,2018-08-30,0.07,2,65
22219433,North London 1-Bedroom Flat near the Tube,116509252,Vishal,,Islington,51.55726,-0.1307,Entire home/apt,75,2,6,2018-05-05,0.27,1,0
22160545,Huge and lightly Flat 5-10 min from Brixton,39998162,William,,Lambeth,51.44877,-0.11271,Private room,45,2,1,2018-02-27,0.05,1,0
22162193,Cosy flat with back garden.,32519796,Aude,,Lambeth,51.46202,-0.15002,Entire home/apt,140,7,7,2019-01-05,0.31,1,0
22162342,"Bright quiet, Private Double room @King's Cross",29303893,Jeffrey,,Islington,51.53742,-0.11981,Private room,45,1,1,2017-12-14,0.04,1,0
22187919,Cosy Double Room East London DECEMBER OFFER,39826305,Paul,,Newham,51.53295,0.03427,Private room,29,7,0,,,1,0
22163309,"Studio Flat - N8, 30mins C.London 5mins Ally Pally",16872619,Javier,,Haringey,51.58509,-0.12876,Entire home/apt,125,2,0,,,1,362
22219609,Modern 4 bedroom family townhouse in Wimbledon,17357264,Sam,,Wandsworth,51.44001,-0.22188,Entire home/apt,200,2,1,2018-01-13,0.05,1,0
22219611,Beautiful Garden Flat with FREE parking!,47542963,Nakul,,Southwark,51.46409,-0.06961,Entire home/apt,90,3,15,2019-10-18,0.72,24,0
22219663,Raphael house,127799580,Priyanka,,Redbridge,51.55934,0.07826,Private room,40,2,1,2018-05-03,0.05,1,0
22188204,Trendy studio next to Victoria Park,26308244,Lin,,Tower Hamlets,51.53611,-0.03447,Entire home/apt,65,2,4,2019-06-24,0.18,1,0
22220063,2 Bedroom flat with Balcony,29151322,Gabriella,,Islington,51.5477,-0.08653,Entire home/apt,100,4,1,2018-01-02,0.04,1,0
22220087,Stunning 1 Bed Near Kensington Olympia,36126550,Jordan,,Hammersmith and Fulham,51.4892,-0.20554,Entire home/apt,87,2,21,2019-08-01,0.91,50,291
22163328,Lovely Camberwell Home Away From Home!,19099783,Nicole,,Southwark,51.47338,-0.09,Entire home/apt,70,5,0,,,1,0
22163351,Lovely bedroom in modern 4 bedroom house in Zone 1,7399193,Melissa,,Lambeth,51.4833,-0.11837,Private room,19,5,4,2018-02-01,0.18,1,0
22188864,Cosy London Flat -Great location,5428894,Katy,,Hackney,51.5754,-0.06812,Entire home/apt,85,4,0,,,1,0
22164201,Abundance hous: (Small double),137128510,Kay,,Croydon,51.29914,-0.1202,Private room,25,1,54,2019-11-02,2.83,3,281
22165191,Spacious 3BR 2bath next to Paddington/Hyde Park,1797656,Ateeq,,Westminster,51.5157,-0.17923,Entire home/apt,250,7,3,2019-09-01,0.14,25,325
22165514,Spacious double bedroom in Highbury-Islington,7376110,Christophe,,Islington,51.54806,-0.09363,Private room,35,2,3,2018-02-03,0.13,2,0
22189422,Bright Double Room in Victorian East London Apt.,12384789,Jean,,Waltham Forest,51.56999,-0.02797,Private room,47,2,2,2019-02-03,0.18,2,0
22168798,Notting Hill Pad - perf. for for a couple/alone,48188859,Tina,,Westminster,51.5164,-0.19086,Entire home/apt,200,3,6,2018-07-08,0.26,1,0
22168834,Calm Central London 1 Bed Apartment,17261878,Josh,,Southwark,51.48916,-0.07124,Entire home/apt,83,2,2,2018-01-02,0.09,1,0
22168886,"Connected, private/cozy studio",102059353,Melinda,,Hammersmith and Fulham,51.4729,-0.20955,Private room,58,2,51,2019-10-18,2.27,1,141
22220378,"Double room in light, open plan top floor flat",5969151,Pia,,Ealing,51.50566,-0.24976,Private room,40,1,2,2018-01-01,0.09,1,0
22220470,Luxury 2 Bed Apartment in Kensington Near Olympia,36126550,Jordan,,Hammersmith and Fulham,51.48738,-0.20473,Entire home/apt,100,2,5,2019-11-01,0.23,50,282
22221155,"Stunning flat with views over Docklands, sleeps 7",33889201,Veeve,,Tower Hamlets,51.5056,-0.00943,Entire home/apt,274,1,0,,,999,0
22189967,Spacious Bright Double Bedroom in Tooting,41118117,Jonas,,Wandsworth,51.42953,-0.15269,Private room,60,2,7,2018-06-03,0.31,1,0
22230407,"Stay in Harry Potter's, Arthur Weasley's Old House",30163378,Orfhlaith,,Tower Hamlets,51.53219,-0.04119,Private room,67,1,3,2019-11-05,2.25,2,10
22190097,Cosy Room in Lovely East London Flat,71222577,Ruby,,Hackney,51.54538,-0.04309,Private room,28,2,1,2018-01-02,0.04,1,0
22190402,Bright 2 bedroom flat in London Fields,40724499,Sara,,Hackney,51.5448,-0.06174,Entire home/apt,68,3,1,2017-12-20,0.04,1,0
22230587,Executive Double Room in Central London- Zone 1,44766227,Alexandre,,Camden,51.53179,-0.12925,Private room,65,3,33,2019-10-14,1.52,13,321
22190477,"Victorian, cosy one bed flat in heart of Hackney",13000646,Charlotte,,Hackney,51.55308,-0.04864,Entire home/apt,78,2,1,2018-03-18,0.05,1,0
22221335,Great beautiful room in London,162374467,Hulya,,Haringey,51.58205,-0.07954,Private room,40,2,6,2019-07-08,0.39,2,33
22190709,Spacious & bright loft in trendy Stoke Newington,162135875,Alex,,Hackney,51.55726,-0.08719,Entire home/apt,60,3,2,2019-01-01,0.14,1,0
22221678,"Nice, comfortable, Private Studio",96982317,Matt,,Hackney,51.5643,-0.06895,Private room,40,1,1,2017-12-26,0.04,1,0
22235443,"apartment by The Thames, SW8",109994436,Ed,,Lambeth,51.48551,-0.12684,Entire home/apt,259,3,32,2019-09-28,1.47,6,333
22235484,Cosy/clean bedroom In a family home (Female only),7357724,Vanderli,,Wandsworth,51.44935,-0.22001,Private room,34,2,3,2019-07-11,0.17,2,345
22190825,Beautiful Notting Hill home,71803738,Joanna,,Kensington and Chelsea,51.50499,-0.19717,Private room,50,2,0,,,1,0
22221991,"Bright, Spacious Flat for 2 near Camden Town",6842595,Paige,,Camden,51.54019,-0.13405,Entire home/apt,180,2,0,,,1,0
22190879,Tower Bridge Queen Size Bed,43020355,Alla,,Southwark,51.49932,-0.07647,Private room,120,2,0,,,1,0
22222312,"2bed, 2bath converted Victorian flat in Barbican",161695688,Grace And Jan,,City of London,51.51873,-0.09823,Entire home/apt,110,3,62,2019-10-08,2.80,20,316
22222335,(STA-A)PRIVATE ROOM FOR 4 NEAR STEPNEY PARK,136223256,Alvaro,,Tower Hamlets,51.52151,-0.04618,Private room,25,2,87,2019-11-03,3.91,98,21
22222348,"Amazing,spacious 2 bed. New,elevator,5min to tube",138932380,Kingsley,,Kensington and Chelsea,51.49344,-0.18944,Entire home/apt,350,3,1,2018-10-28,0.08,50,245
22235556,Double Room in a Luxury Flat in Shoreditch,136014332,Jake,,Tower Hamlets,51.52341,-0.07384,Private room,85,2,0,,,1,0
22235930,1 Bedroom in a 4 Bedroom Spacious Flat,161942874,Geoffrey,,Brent,51.53042,-0.21791,Private room,50,3,0,,,2,0
22236327,1 bed with balcony in vibrant east London area,33889201,Veeve,,Tower Hamlets,51.53075,-0.06339,Entire home/apt,149,1,0,,,999,0
22236851,Stunning 1 Bed Near Kensington Olympia,2331446,Obi,,Hammersmith and Fulham,51.48973,-0.20619,Entire home/apt,86,1,24,2019-09-30,1.04,60,297
22190881,Lovely Victorian 3 Bedroom house - sleeps up to 6,5892251,Marc,,Haringey,51.5912,-0.07821,Entire home/apt,175,6,0,,,2,0
22222614,Spacious room in amazing Hackney loft-style flat.,4616179,Rhiannon,,Hackney,51.55348,-0.05445,Private room,40,2,4,2019-07-01,0.17,2,309
22190897,Luxurious period townhouse close to Olympic Park,8747584,Sunita,,Newham,51.54122,0.02047,Entire home/apt,110,2,30,2019-09-16,1.34,2,0
22222616,"Tooting Broadway station, Double room",162302269,Rita,,Wandsworth,51.42872,-0.15951,Private room,30,1,9,2018-05-19,0.40,1,0
22236925,Amazing one bedroom apartment for long stay,119463580,Jean,,Southwark,51.50411,-0.08238,Entire home/apt,199,60,1,2018-12-15,0.09,28,358
22190913,Brilliantly Located Friendly Warm Flat!,3425795,Maxine,,Southwark,51.49703,-0.09556,Private room,35,7,0,,,1,0
22237635,"PERFECT LOCATION S. Kensington. 
You will Love it.",24011298,Vivi,,Kensington and Chelsea,51.49416,-0.17186,Entire home/apt,120,2,24,2019-10-25,1.04,2,252
22191388,Superb loft apartment overlooking the canal,243066,John,,Hackney,51.53778,-0.07781,Private room,75,2,20,2018-07-16,0.93,1,0
22237739,Central Wimbledon apartment!!,136028612,Slavica,,Merton,51.4245,-0.20694,Entire home/apt,110,1,4,2019-04-06,0.20,1,34
22238323,Modern Studio Flat in Greenwich,63887410,Nathanaëlle,,Lewisham,51.47224,-0.02045,Entire home/apt,85,3,0,,,1,0
22222671,Wimbledon Championships!Spacious en suite bedroom,56029786,Lizy And Richard,,Wandsworth,51.45182,-0.19747,Private room,75,2,1,2017-12-14,0.04,2,150
22222697,Cosy double bedroom available in Putney,129142949,Ozlem,,Wandsworth,51.46457,-0.22962,Private room,25,1,16,2019-10-20,0.73,2,0
22191531,South Kensington Flat with Double room,16578176,Raajev,,Kensington and Chelsea,51.49462,-0.18086,Private room,150,30,0,,,1,88
22191775,Perfect London Apartment for holidays,36033142,Julian,,Lambeth,51.47123,-0.11505,Entire home/apt,150,4,0,,,1,0
22191974,Double Room with inspiring view of River Thames,58142897,Kiran,,Greenwich,51.5003,0.08404,Shared room,30,1,1,2018-02-11,0.05,1,0
22222714,SE suburb - Chinbrook meadows,162384615,Eva,,Lewisham,51.43637,0.02165,Private room,75,1,0,,,1,90
22192063,Kingsize room in Shoreditch,31870202,Jubel,,Tower Hamlets,51.5256,-0.07045,Private room,40,1,140,2019-10-18,6.12,27,344
22223043,"Studio with balcony, 15 mins to central London",30739738,Rae,,Westminster,51.52219,-0.19103,Entire home/apt,95,3,0,,,1,0
22238480,Double room,50847329,Alvaro,,Islington,51.54797,-0.12692,Private room,35,1,2,2018-04-19,0.09,3,0
22238636,Special Offer - 1 bed apartment in Central London,13053104,Sam,,Westminster,51.51765,-0.16663,Entire home/apt,99,3,15,2019-10-20,0.67,2,28
22192317,Master room in Shoreditch,31870202,Jubel,,Tower Hamlets,51.52577,-0.07146,Private room,37,1,118,2019-10-20,5.12,27,327
22238647,Brand new nice one double Room with 2 single beds,134062802,Othman,,Wandsworth,51.46254,-0.19652,Private room,120,1,2,2018-07-22,0.13,1,364
22238705,NEW Bright 2BD Flat in the Heart of Canary Wharf,28820321,Veronica,,Tower Hamlets,51.51285,-0.0336,Entire home/apt,120,2,2,2018-02-02,0.09,233,275
22223317,"Spacious, Homey 4-BR Home For 8 in Peckham",160342871,Warwick,,Southwark,51.47042,-0.07652,Entire home/apt,300,2,1,2018-01-06,0.04,1,0
22223337,Large bright room in a modern riverside flat,161403387,Sarah,,Greenwich,51.50359,0.08814,Private room,55,3,0,,,1,364
22223512,"Double quiet room Zone 2, Brockley :)",100394772,Jean-Sébastien,,Lewisham,51.46082,-0.03634,Private room,30,4,15,2019-10-12,0.81,3,83
22192382,Large double room in Shoreditch,31870202,Jubel,,Tower Hamlets,51.52454,-0.07027,Private room,39,1,144,2019-10-18,6.25,27,340
22224182,(4BFORD-1) PRIVATE ROOM FOR 2 NEAR TO TOWER BRIDGE,136223256,Alvaro,,Tower Hamlets,51.51658,-0.06278,Private room,20,2,76,2019-11-03,3.34,98,322
22224472,(59CH-1) PRIVATE ROOM FOR 4 BRICK LANE,136223256,Alvaro,,Tower Hamlets,51.51933,-0.06805,Private room,25,2,62,2019-10-22,2.72,98,310
22238747,Charming 2 bed in Camberwell,8606666,Laura,,Southwark,51.46493,-0.08715,Entire home/apt,65,1,35,2019-10-26,1.56,1,0
22196637,Bright and spacious 2 bed flat in Willesden green.,162193736,Machol,,Brent,51.54964,-0.20908,Entire home/apt,70,1,0,,,1,0
22238757,Amazing 2 bedroom penthouse for long stays,119463580,Jean,,Southwark,51.49679,-0.07962,Entire home/apt,229,45,0,,,28,330
22238833,LONDON HOME WITH A BEAUTIFUL VIEW,162503659,John,,Lambeth,51.42651,-0.10394,Private room,50,3,111,2019-10-30,4.81,1,248
22224833,(73SW-3)PRIVATE ROOM FOR 2 PEOPLE NEAR RIVERSIDE,136223256,Alvaro,,Tower Hamlets,51.51028,-0.05384,Private room,20,2,63,2019-10-27,2.78,98,337
22196906,The borrowers cove,78553233,Erica,,Kingston upon Thames,51.40622,-0.27736,Private room,24,1,40,2019-10-06,1.73,1,298
22224965,"Modern 2BR, 2 bath close to Canary Wharf, by Veeve",33889201,Veeve,,Tower Hamlets,51.49757,-0.01639,Entire home/apt,239,3,0,,,999,0
22225083,(59CH-3) PRIVATE ROOM FOR 2 BRICK LANE,136223256,Alvaro,,Tower Hamlets,51.51835,-0.06889,Private room,20,2,59,2019-10-31,2.61,98,331
22225277,Penthouse 2bed 2bath in South Ken w/balcony,162352928,Nicole And James,,Kensington and Chelsea,51.49118,-0.18031,Entire home/apt,179,2,15,2019-08-11,0.67,12,128
22239029,Superb three bedroom family house in Crouch End,6206745,Lucy,,Haringey,51.5807,-0.12797,Entire home/apt,120,3,2,2019-08-28,0.76,1,0
22239710,2 Bedroom Flat in Central Brixton,3981647,Jamie,,Lambeth,51.46047,-0.11677,Entire home/apt,95,2,14,2019-10-13,0.63,1,4
22239711,"6 guests in Bark Place, Notting Hill",97206133,An,,Westminster,51.5124,-0.18922,Entire home/apt,395,3,1,2018-01-01,0.04,49,0
22240385,5min walk from zone1 Holborn underground metro,104753223,Mike,,Camden,51.51912,-0.11618,Entire home/apt,127,1,32,2019-09-23,1.49,1,0
22240453,Spacious 1-Bedroom Flat in Lewisham,113995310,Michael,,Lewisham,51.4686,-0.01788,Entire home/apt,60,2,2,2018-03-01,0.09,1,0
22198507,Plumstead Room with a View,20881878,Sasha,,Greenwich,51.48614,0.08463,Private room,35,5,0,,,1,0
22240552,NOTTING HILL FLAT,162514642,Nadine,,Kensington and Chelsea,51.50823,-0.20005,Private room,55,30,1,2018-01-02,0.04,1,0
22240832,Top Floor 2 Bedroom Apartment in Kensington (Minutes to Knightsbridge),162515915,Ombeline & Moh,,Kensington and Chelsea,51.49602,-0.19603,Entire home/apt,172,3,18,2019-09-18,0.57,19,312
22225325,Spacious family home with lots of entertainment,33889201,Veeve,,Islington,51.5712,-0.13489,Entire home/apt,350,1,1,2019-01-01,0.10,999,0
22198822,Exquisite Penthouse with Roof Garden & Hot Tub,25235,Sam,,Kensington and Chelsea,51.51198,-0.19598,Entire home/apt,800,2,24,2019-09-25,1.07,1,364
22225369,AMAZING LOFT - HACKNEY ROAD - EAST LONDON,10409990,Marie,,Tower Hamlets,51.53087,-0.0627,Entire home/apt,300,4,0,,,1,0
22241379,Incredible Designer Warehouse Close to Trendy Shoreditch,24451002,Chrissie,,Tower Hamlets,51.52965,-0.04992,Entire home/apt,250,4,14,2019-09-26,0.71,2,71
22198838,Shared Room near Colliers Wood Tube,18489146,Maxim,,Merton,51.41134,-0.17541,Private room,43,1,0,,,1,0
22198850,Smart double room nr. Canary Wharf,52796284,Ylenia,,Tower Hamlets,51.51149,-0.02246,Private room,50,1,5,2019-01-01,0.22,1,309
22241663,London Studio #32B Zone 1 On Specials,1612612,Abu & Khurram,,Tower Hamlets,51.51595,-0.06661,Entire home/apt,70,1,0,,,38,0
22225537,Classic Hammersmith Home by Ravenscourt Park,105564995,Under The Doormat,,Hammersmith and Fulham,51.49467,-0.23317,Entire home/apt,160,1,3,2019-07-19,0.46,85,21
22226088,1 bedroom apartment next to Canada Water tube,20002382,Pawel,,Southwark,51.49775,-0.04759,Entire home/apt,105,3,0,,,1,0
22199406,Two bedroom two bathroom apartment Woolwich,51400386,Alexander,,Greenwich,51.4905,0.06365,Entire home/apt,129,3,3,2019-10-16,0.19,11,365
22226251,Stunning 1 Bed Near Kensington Olympia,36126550,Jordan,,Hammersmith and Fulham,51.4875,-0.20653,Entire home/apt,73,2,4,2019-09-21,0.19,50,327
22199641,Two Bedroom Apartment on Brick Lane,27787137,June,,Tower Hamlets,51.52461,-0.07159,Entire home/apt,153,1,33,2019-10-14,1.80,58,311
